2025-04-07 13:27:13,Nehru Place,2025-04-11,31.1,0
2025-04-07 13:27:13,Nehru Place,2025-04-12,34.9,0
2025-04-07 13:27:13,Nehru Place,2025-04-13,35.3,0
2025-04-07 13:27:14,Bawana,2025-04-07,36.6,0
2025-04-07 13:27:14,Bawana,2025-04-08,36.1,0
2025-04-07 13:27:14,Bawana,2025-04-09,36.2,0
2025-04-07 13:27:14,Bawana,2025-04-10,33.7,0
2025-04-07 13:27:14,Bawana,2025-04-11,29.7,0
2025-04-07 13:27:14,Bawana,2025-04-12,34.3,0
2025-04-07 13:27:14,Bawana,2025-04-13,35.1,0
2025-04-07 13:34:02,New Delhi,2025-04-07,36.7,0
2025-04-07 13:34:02,New Delhi,2025-04-08,36.3,0
2025-04-07 13:34:02,New Delhi,2025-04-09,36.3,0
2025-04-07 13:34:02,New Delhi,2025-04-10,33.7,0
2025-04-07 13:34:02,New Delhi,2025-04-11,29.7,0
2025-04-07 13:34:02,New Delhi,2025-04-12,34.3,0
2025-04-07 13:34:02,New Delhi,2025-04-13,34.9,0
2025-04-07 13:34:03,North Delhi,2025-04-07,36.6,0
2025-04-07 13:34:03,North Delhi,2025-04-08,36.4,0
2025-04-07 13:34:03,North Delhi,2025-04-09,36.4,0
2025-04-07 13:34:03,North Delhi,2025-04-10,33.7,0
2025-04-07 13:34:03,North Delhi,2025-04-11,30.1,0
2025-04-07 13:34:03,North Delhi,2025-04-12,34.4,0
2025-04-07 13:34:03,North Delhi,2025-04-13,35.0,0
2025-04-07 13:34:04,South Delhi,2025-04-07,37.0,0
2025-04-07 13:34:04,South Delhi,2025-04-08,36.7,0
2025-04-07 13:34:04,South Delhi,2025-04-09,36.7,0
2025-04-07 13:34:04,South Delhi,2025-04-10,34.2,0
2025-04-07 13:34:04,South Delhi,2025-04-11,31.1,0
2025-04-07 13:34:04,South Delhi,2025-04-12,34.9,0
2025-04-07 13:34:04,South Delhi,2025-04-13,35.3,0
2025-04-07 13:34:04,East Delhi,2025-04-07,36.7,0
2025-04-07 13:34:04,East Delhi,2025-04-08,36.3,0
2025-04-07 13:34:04,East Delhi,2025-04-09,36.3,0
2025-04-07 13:34:04,East Delhi,2025-04-10,33.7,0
2025-04-07 13:34:04,East Delhi,2025-04-11,29.7,0
2025-04-07 13:34:04,East Delhi,2025-04-12,34.3,0
2025-04-07 13:34:04,East Delhi,2025-04-13,34.9,0
2025-04-07 13:34:05,West Delhi,2025-04-07,37.0,0
2025-04-07 13:34:05,West Delhi,2025-04-08,36.6,0
2025-04-07 13:34:05,West Delhi,2025-04-09,36.7,0
2025-04-07 13:34:05,West Delhi,2025-04-10,34.2,0
2025-04-07 13:34:05,West Delhi,2025-04-11,30.3,0
2025-04-07 13:34:05,West Delhi,2025-04-12,34.7,0
2025-04-07 13:34:05,West Delhi,2025-04-13,35.0,0
2025-04-07 13:34:05,Central Delhi,2025-04-07,36.6,0
2025-04-07 13:34:05,Central Delhi,2025-04-08,36.2,0
2025-04-07 13:34:05,Central Delhi,2025-04-09,36.3,0
2025-04-07 13:34:05,Central Delhi,2025-04-10,33.6,0
2025-04-07 13:34:05,Central Delhi,2025-04-11,29.7,0
2025-04-07 13:34:05,Central Delhi,2025-04-12,34.2,0
2025-04-07 13:34:05,Central Delhi,2025-04-13,34.8,0
2025-04-07 13:34:06,North West Delhi,2025-04-07,36.7,0
2025-04-07 13:34:06,North West Delhi,2025-04-08,36.1,0
2025-04-07 13:34:06,North West Delhi,2025-04-09,36.3,0
2025-04-07 13:34:06,North West Delhi,2025-04-10,33.8,0
2025-04-07 13:34:06,North West Delhi,2025-04-11,29.7,0
2025-04-07 13:34:06,North West Delhi,2025-04-12,34.4,0
2025-04-07 13:34:06,North West Delhi,2025-04-13,35.1,0
2025-04-07 13:34:07,South West Delhi,2025-04-07,37.1,0
2025-04-07 13:34:07,South West Delhi,2025-04-08,36.8,0
2025-04-07 13:34:07,South West Delhi,2025-04-09,36.8,0
2025-04-07 13:34:07,South West Delhi,2025-04-10,34.4,0
2025-04-07 13:34:07,South West Delhi,2025-04-11,30.4,0
2025-04-07 13:34:07,South West Delhi,2025-04-12,34.9,0
2025-04-07 13:34:07,South West Delhi,2025-04-13,35.1,0
2025-04-07 13:34:07,Shahdara,2025-04-07,36.7,0
2025-04-07 13:34:07,Shahdara,2025-04-08,36.3,0
2025-04-07 13:34:07,Shahdara,2025-04-09,36.3,0
2025-04-07 13:34:07,Shahdara,2025-04-10,33.7,0
2025-04-07 13:34:07,Shahdara,2025-04-11,29.8,0
2025-04-07 13:34:07,Shahdara,2025-04-12,34.3,0
2025-04-07 13:34:07,Shahdara,2025-04-13,34.9,0
2025-04-07 13:34:08,Dwarka,2025-04-07,37.0,0
2025-04-07 13:34:08,Dwarka,2025-04-08,36.6,0
2025-04-07 13:34:08,Dwarka,2025-04-09,36.7,0
2025-04-07 13:34:08,Dwarka,2025-04-10,34.3,0
2025-04-07 13:34:08,Dwarka,2025-04-11,30.2,0
2025-04-07 13:34:08,Dwarka,2025-04-12,34.6,0
2025-04-07 13:34:08,Dwarka,2025-04-13,35.2,0
2025-04-07 13:34:08,Rohini,2025-04-07,36.6,0
2025-04-07 13:34:08,Rohini,2025-04-08,36.1,0
2025-04-07 13:34:08,Rohini,2025-04-09,36.2,0
2025-04-07 13:34:08,Rohini,2025-04-10,33.7,0
2025-04-07 13:34:08,Rohini,2025-04-11,29.7,0
2025-04-07 13:34:08,Rohini,2025-04-12,34.3,0
2025-04-07 13:34:08,Rohini,2025-04-13,35.1,0
2025-04-07 13:34:09,Vasant Kunj,2025-04-07,37.0,0
2025-04-07 13:34:09,Vasant Kunj,2025-04-08,36.7,0
2025-04-07 13:34:09,Vasant Kunj,2025-04-09,36.7,0
2025-04-07 13:34:09,Vasant Kunj,2025-04-10,34.4,0
2025-04-07 13:34:09,Vasant Kunj,2025-04-11,30.4,0
2025-04-07 13:34:09,Vasant Kunj,2025-04-12,34.8,0
2025-04-07 13:34:09,Vasant Kunj,2025-04-13,35.1,0
2025-04-07 13:34:09,Pitampura,2025-04-07,36.6,0
2025-04-07 13:34:09,Pitampura,2025-04-08,36.1,0
2025-04-07 13:34:09,Pitampura,2025-04-09,36.2,0
2025-04-07 13:34:09,Pitampura,2025-04-10,33.7,0
2025-04-07 13:34:09,Pitampura,2025-04-11,29.7,0
2025-04-07 13:34:09,Pitampura,2025-04-12,34.3,0
2025-04-07 13:34:09,Pitampura,2025-04-13,35.1,0
2025-04-07 13:34:10,Saket,2025-04-07,37.0,0
2025-04-07 13:34:10,Saket,2025-04-08,36.7,0
2025-04-07 13:34:10,Saket,2025-04-09,36.7,0
2025-04-07 13:34:10,Saket,2025-04-10,34.2,0
2025-04-07 13:34:10,Saket,2025-04-11,31.1,0
2025-04-07 13:34:10,Saket,2025-04-12,34.9,0
2025-04-07 13:34:10,Saket,2025-04-13,35.3,0
2025-04-07 13:34:11,Preet Vihar,2025-04-07,36.7,0
2025-04-07 13:34:11,Preet Vihar,2025-04-08,36.3,0
2025-04-07 13:34:11,Preet Vihar,2025-04-09,36.3,0
2025-04-07 13:34:11,Preet Vihar,2025-04-10,33.7,0
2025-04-07 13:34:11,Preet Vihar,2025-04-11,29.7,0
2025-04-07 13:34:11,Preet Vihar,2025-04-12,34.3,0
2025-04-07 13:34:11,Preet Vihar,2025-04-13,34.9,0
2025-04-07 13:34:11,Karol Bagh,2025-04-07,36.6,0
2025-04-07 13:34:11,Karol Bagh,2025-04-08,36.2,0
2025-04-07 13:34:11,Karol Bagh,2025-04-09,36.2,0
2025-04-07 13:34:11,Karol Bagh,2025-04-10,33.6,0
2025-04-07 13:34:11,Karol Bagh,2025-04-11,29.6,0
2025-04-07 13:34:11,Karol Bagh,2025-04-12,34.2,0
2025-04-07 13:34:11,Karol Bagh,2025-04-13,34.8,0
2025-04-07 13:34:12,Moti Nagar,2025-04-07,37.0,0
2025-04-07 13:34:12,Moti Nagar,2025-04-08,36.6,0
2025-04-07 13:34:12,Moti Nagar,2025-04-09,36.6,0
2025-04-07 13:34:12,Moti Nagar,2025-04-10,34.1,0
2025-04-07 13:34:12,Moti Nagar,2025-04-11,30.2,0
2025-04-07 13:34:12,Moti Nagar,2025-04-12,34.7,0
2025-04-07 13:34:12,Moti Nagar,2025-04-13,35.0,0
2025-04-07 13:34:12,Janakpuri,2025-04-07,37.0,0
2025-04-07 13:34:12,Janakpuri,2025-04-08,36.6,0
2025-04-07 13:34:12,Janakpuri,2025-04-09,36.6,0
2025-04-07 13:34:12,Janakpuri,2025-04-10,34.1,0
2025-04-07 13:34:12,Janakpuri,2025-04-11,30.2,0
2025-04-07 13:34:12,Janakpuri,2025-04-12,34.7,0
2025-04-07 13:34:12,Janakpuri,2025-04-13,35.0,0
2025-04-07 13:34:13,Lajpat Nagar,2025-04-07,36.6,0
2025-04-07 13:34:13,Lajpat Nagar,2025-04-08,36.2,0
2025-04-07 13:34:13,Lajpat Nagar,2025-04-09,36.3,0
2025-04-07 13:34:13,Lajpat Nagar,2025-04-10,33.6,0
2025-04-07 13:34:13,Lajpat Nagar,2025-04-11,29.7,0
2025-04-07 13:34:13,Lajpat Nagar,2025-04-12,34.2,0
2025-04-07 13:34:13,Lajpat Nagar,2025-04-13,34.8,0
2025-04-07 13:34:13,Rajouri Garden,2025-04-07,37.0,0
2025-04-07 13:34:13,Rajouri Garden,2025-04-08,36.6,0
2025-04-07 13:34:13,Rajouri Garden,2025-04-09,36.6,0
2025-04-07 13:34:13,Rajouri Garden,2025-04-10,34.1,0
2025-04-07 13:34:13,Rajouri Garden,2025-04-11,30.2,0
2025-04-07 13:34:13,Rajouri Garden,2025-04-12,34.7,0
2025-04-07 13:34:13,Rajouri Garden,2025-04-13,35.0,0
2025-04-07 13:34:14,Greater Kailash,2025-04-07,36.9,0
2025-04-07 13:34:14,Greater Kailash,2025-04-08,36.7,0
2025-04-07 13:34:14,Greater Kailash,2025-04-09,36.7,0
2025-04-07 13:34:14,Greater Kailash,2025-04-10,34.2,0
2025-04-07 13:34:14,Greater Kailash,2025-04-11,31.0,0
2025-04-07 13:34:14,Greater Kailash,2025-04-12,34.8,0
2025-04-07 13:34:14,Greater Kailash,2025-04-13,35.2,0
2025-04-07 13:34:15,Okhla,2025-04-07,36.8,0
2025-04-07 13:34:15,Okhla,2025-04-08,36.6,0
2025-04-07 13:34:15,Okhla,2025-04-09,36.6,0
2025-04-07 13:34:15,Okhla,2025-04-10,34.1,0
2025-04-07 13:34:15,Okhla,2025-04-11,30.9,0
2025-04-07 13:34:15,Okhla,2025-04-12,34.7,0
2025-04-07 13:34:15,Okhla,2025-04-13,35.1,0
2025-04-07 13:34:15,Connaught Place,2025-04-07,36.6,0
2025-04-07 13:34:15,Connaught Place,2025-04-08,36.2,0
2025-04-07 13:34:15,Connaught Place,2025-04-09,36.3,0
2025-04-07 13:34:15,Connaught Place,2025-04-10,33.6,0
2025-04-07 13:34:15,Connaught Place,2025-04-11,29.7,0
2025-04-07 13:34:15,Connaught Place,2025-04-12,34.2,0
2025-04-07 13:34:15,Connaught Place,2025-04-13,34.8,0
2025-04-07 13:34:16,Gurugram,2025-04-07,36.9,0
2025-04-07 13:34:16,Gurugram,2025-04-08,36.5,0
2025-04-07 13:34:16,Gurugram,2025-04-09,36.6,0
2025-04-07 13:34:16,Gurugram,2025-04-10,34.2,0
2025-04-07 13:34:16,Gurugram,2025-04-11,30.1,0
2025-04-07 13:34:16,Gurugram,2025-04-12,34.5,0
2025-04-07 13:34:16,Gurugram,2025-04-13,35.1,0
2025-04-07 13:34:16,Noida,2025-04-07,37.2,0
2025-04-07 13:34:16,Noida,2025-04-08,36.9,0
2025-04-07 13:34:16,Noida,2025-04-09,36.9,0
2025-04-07 13:34:16,Noida,2025-04-10,34.4,0
2025-04-07 13:34:16,Noida,2025-04-11,31.3,0
2025-04-07 13:34:16,Noida,2025-04-12,35.1,0
2025-04-07 13:34:16,Noida,2025-04-13,35.5,0
2025-04-07 13:34:17,Faridabad,2025-04-07,36.9,0
2025-04-07 13:34:17,Faridabad,2025-04-08,36.8,0
2025-04-07 13:34:17,Faridabad,2025-04-09,37.0,0
2025-04-07 13:34:17,Faridabad,2025-04-10,34.2,0
2025-04-07 13:34:17,Faridabad,2025-04-11,31.6,0
2025-04-07 13:34:17,Faridabad,2025-04-12,34.9,0
2025-04-07 13:34:17,Faridabad,2025-04-13,35.9,0
2025-04-07 13:36:53,New Delhi,2025-04-07,36.7,1
2025-04-07 13:36:53,New Delhi,2025-04-08,36.3,1
2025-04-07 13:36:53,New Delhi,2025-04-09,36.3,1
2025-04-07 13:36:53,New Delhi,2025-04-10,33.7,0
2025-04-07 13:36:53,New Delhi,2025-04-11,29.7,0
2025-04-07 13:36:53,New Delhi,2025-04-12,34.3,0
2025-04-07 13:36:53,New Delhi,2025-04-13,34.9,0
2025-04-07 13:36:54,North Delhi,2025-04-07,36.6,1
2025-04-07 13:36:54,North Delhi,2025-04-08,36.4,1
2025-04-07 13:36:54,North Delhi,2025-04-09,36.4,1
2025-04-07 13:36:54,North Delhi,2025-04-10,33.7,0
2025-04-07 13:36:54,North Delhi,2025-04-11,30.1,0
2025-04-07 13:36:54,North Delhi,2025-04-12,34.4,0
2025-04-07 13:36:54,North Delhi,2025-04-13,35.0,1
2025-04-07 13:36:55,South Delhi,2025-04-07,37.0,1
2025-04-07 13:36:55,South Delhi,2025-04-08,36.7,1
2025-04-07 13:36:55,South Delhi,2025-04-09,36.7,1
2025-04-07 13:36:55,South Delhi,2025-04-10,34.2,0
2025-04-07 13:36:55,South Delhi,2025-04-11,31.1,0
2025-04-07 13:36:55,South Delhi,2025-04-12,34.9,0
2025-04-07 13:36:55,South Delhi,2025-04-13,35.3,1
2025-04-07 13:36:55,East Delhi,2025-04-07,36.7,1
2025-04-07 13:36:55,East Delhi,2025-04-08,36.3,1
2025-04-07 13:36:55,East Delhi,2025-04-09,36.3,1
2025-04-07 13:36:55,East Delhi,2025-04-10,33.7,0
2025-04-07 13:36:55,East Delhi,2025-04-11,29.7,0
2025-04-07 13:36:55,East Delhi,2025-04-12,34.3,0
2025-04-07 13:36:55,East Delhi,2025-04-13,34.9,0
2025-04-07 13:36:56,West Delhi,2025-04-07,37.0,1
2025-04-07 13:36:56,West Delhi,2025-04-08,36.6,1
2025-04-07 13:36:56,West Delhi,2025-04-09,36.7,1
2025-04-07 13:36:56,West Delhi,2025-04-10,34.2,0
2025-04-07 13:36:56,West Delhi,2025-04-11,30.3,0
2025-04-07 13:36:56,West Delhi,2025-04-12,34.7,0
2025-04-07 13:36:56,West Delhi,2025-04-13,35.0,1
2025-04-07 13:36:57,Central Delhi,2025-04-07,36.6,1
2025-04-07 13:36:57,Central Delhi,2025-04-08,36.2,1
2025-04-07 13:36:57,Central Delhi,2025-04-09,36.3,1
2025-04-07 13:36:57,Central Delhi,2025-04-10,33.6,0
2025-04-07 13:36:57,Central Delhi,2025-04-11,29.7,0
2025-04-07 13:36:57,Central Delhi,2025-04-12,34.2,0
2025-04-07 13:36:57,Central Delhi,2025-04-13,34.8,0
2025-04-07 13:36:57,North West Delhi,2025-04-07,36.7,1
2025-04-07 13:36:57,North West Delhi,2025-04-08,36.1,1
2025-04-07 13:36:57,North West Delhi,2025-04-09,36.3,1
2025-04-07 13:36:57,North West Delhi,2025-04-10,33.8,0
2025-04-07 13:36:57,North West Delhi,2025-04-11,29.7,0
2025-04-07 13:36:57,North West Delhi,2025-04-12,34.4,0
2025-04-07 13:36:57,North West Delhi,2025-04-13,35.1,1
2025-04-07 13:36:58,South West Delhi,2025-04-07,37.1,1
2025-04-07 13:36:58,South West Delhi,2025-04-08,36.8,1
2025-04-07 13:36:58,South West Delhi,2025-04-09,36.8,1
2025-04-07 13:36:58,South West Delhi,2025-04-10,34.4,0
2025-04-07 13:36:58,South West Delhi,2025-04-11,30.4,0
2025-04-07 13:36:58,South West Delhi,2025-04-12,34.9,0
2025-04-07 13:36:58,South West Delhi,2025-04-13,35.1,1
2025-04-07 13:36:58,Shahdara,2025-04-07,36.7,1
2025-04-07 13:36:58,Shahdara,2025-04-08,36.3,1
2025-04-07 13:36:58,Shahdara,2025-04-09,36.3,1
2025-04-07 13:36:58,Shahdara,2025-04-10,33.7,0
2025-04-07 13:36:58,Shahdara,2025-04-11,29.8,0
2025-04-07 13:36:58,Shahdara,2025-04-12,34.3,0
2025-04-07 13:36:58,Shahdara,2025-04-13,34.9,0
2025-04-07 13:36:59,Dwarka,2025-04-07,37.0,1
2025-04-07 13:36:59,Dwarka,2025-04-08,36.6,1
2025-04-07 13:36:59,Dwarka,2025-04-09,36.7,1
2025-04-07 13:36:59,Dwarka,2025-04-10,34.3,0
2025-04-07 13:36:59,Dwarka,2025-04-11,30.2,0
2025-04-07 13:36:59,Dwarka,2025-04-12,34.6,0
2025-04-07 13:36:59,Dwarka,2025-04-13,35.2,1
2025-04-07 13:37:00,Rohini,2025-04-07,36.6,1
2025-04-07 13:37:00,Rohini,2025-04-08,36.1,1
2025-04-07 13:37:00,Rohini,2025-04-09,36.2,1
2025-04-07 13:37:00,Rohini,2025-04-10,33.7,0
2025-04-07 13:37:00,Rohini,2025-04-11,29.7,0
2025-04-07 13:37:00,Rohini,2025-04-12,34.3,0
2025-04-07 13:37:00,Rohini,2025-04-13,35.1,1
2025-04-07 13:37:00,Vasant Kunj,2025-04-07,37.0,1
2025-04-07 13:37:00,Vasant Kunj,2025-04-08,36.7,1
2025-04-07 13:37:00,Vasant Kunj,2025-04-09,36.7,1
2025-04-07 13:37:00,Vasant Kunj,2025-04-10,34.4,0
2025-04-07 13:37:00,Vasant Kunj,2025-04-11,30.4,0
2025-04-07 13:37:00,Vasant Kunj,2025-04-12,34.8,0
2025-04-07 13:37:00,Vasant Kunj,2025-04-13,35.1,1
2025-04-07 13:37:01,Pitampura,2025-04-07,36.6,1
2025-04-07 13:37:01,Pitampura,2025-04-08,36.1,1
2025-04-07 13:37:01,Pitampura,2025-04-09,36.2,1
2025-04-07 13:37:01,Pitampura,2025-04-10,33.7,0
2025-04-07 13:37:01,Pitampura,2025-04-11,29.7,0
2025-04-07 13:37:01,Pitampura,2025-04-12,34.3,0
2025-04-07 13:37:01,Pitampura,2025-04-13,35.1,1
2025-04-07 13:37:01,Saket,2025-04-07,37.0,1
2025-04-07 13:37:01,Saket,2025-04-08,36.7,1
2025-04-07 13:37:01,Saket,2025-04-09,36.7,1
2025-04-07 13:37:01,Saket,2025-04-10,34.2,0
2025-04-07 13:37:01,Saket,2025-04-11,31.1,0
2025-04-07 13:37:01,Saket,2025-04-12,34.9,0
2025-04-07 13:37:01,Saket,2025-04-13,35.3,1
2025-04-07 13:37:02,Preet Vihar,2025-04-07,36.7,1
2025-04-07 13:37:02,Preet Vihar,2025-04-08,36.3,1
2025-04-07 13:37:02,Preet Vihar,2025-04-09,36.3,1
2025-04-07 13:37:02,Preet Vihar,2025-04-10,33.7,0
2025-04-07 13:37:02,Preet Vihar,2025-04-11,29.7,0
2025-04-07 13:37:02,Preet Vihar,2025-04-12,34.3,0
2025-04-07 13:37:02,Preet Vihar,2025-04-13,34.9,0
2025-04-07 13:37:02,Karol Bagh,2025-04-07,36.6,1
2025-04-07 13:37:02,Karol Bagh,2025-04-08,36.2,1
2025-04-07 13:37:02,Karol Bagh,2025-04-09,36.2,1
2025-04-07 13:37:02,Karol Bagh,2025-04-10,33.6,0
2025-04-07 13:37:02,Karol Bagh,2025-04-11,29.6,0
2025-04-07 13:37:02,Karol Bagh,2025-04-12,34.2,0
2025-04-07 13:37:02,Karol Bagh,2025-04-13,34.8,0
2025-04-07 13:37:03,Moti Nagar,2025-04-07,37.0,1
2025-04-07 13:37:03,Moti Nagar,2025-04-08,36.6,1
2025-04-07 13:37:03,Moti Nagar,2025-04-09,36.6,1
2025-04-07 13:37:03,Moti Nagar,2025-04-10,34.1,0
2025-04-07 13:37:03,Moti Nagar,2025-04-11,30.2,0
2025-04-07 13:37:03,Moti Nagar,2025-04-12,34.7,0
2025-04-07 13:37:03,Moti Nagar,2025-04-13,35.0,1
2025-04-07 13:37:04,Janakpuri,2025-04-07,37.0,1
2025-04-07 13:37:04,Janakpuri,2025-04-08,36.6,1
2025-04-07 13:37:04,Janakpuri,2025-04-09,36.6,1
2025-04-07 13:37:04,Janakpuri,2025-04-10,34.1,0
2025-04-07 13:37:04,Janakpuri,2025-04-11,30.2,0
2025-04-07 13:37:04,Janakpuri,2025-04-12,34.7,0
2025-04-07 13:37:04,Janakpuri,2025-04-13,35.0,1
2025-04-07 13:37:04,Lajpat Nagar,2025-04-07,36.6,1
2025-04-07 13:37:04,Lajpat Nagar,2025-04-08,36.2,1
2025-04-07 13:37:04,Lajpat Nagar,2025-04-09,36.3,1
2025-04-07 13:37:04,Lajpat Nagar,2025-04-10,33.6,0
2025-04-07 13:37:04,Lajpat Nagar,2025-04-11,29.7,0
2025-04-07 13:37:04,Lajpat Nagar,2025-04-12,34.2,0
2025-04-07 13:37:04,Lajpat Nagar,2025-04-13,34.8,0
2025-04-07 13:37:05,Rajouri Garden,2025-04-07,37.0,1
2025-04-07 13:37:05,Rajouri Garden,2025-04-08,36.6,1
2025-04-07 13:37:05,Rajouri Garden,2025-04-09,36.6,1
2025-04-07 13:37:05,Rajouri Garden,2025-04-10,34.1,0
2025-04-07 13:37:05,Rajouri Garden,2025-04-11,30.2,0
2025-04-07 13:37:05,Rajouri Garden,2025-04-12,34.7,0
2025-04-07 13:37:05,Rajouri Garden,2025-04-13,35.0,1
2025-04-07 13:37:05,Greater Kailash,2025-04-07,36.9,1
2025-04-07 13:37:05,Greater Kailash,2025-04-08,36.7,1
2025-04-07 13:37:05,Greater Kailash,2025-04-09,36.7,1
2025-04-07 13:37:05,Greater Kailash,2025-04-10,34.2,0
2025-04-07 13:37:05,Greater Kailash,2025-04-11,31.0,0
2025-04-07 13:37:05,Greater Kailash,2025-04-12,34.8,0
2025-04-07 13:37:05,Greater Kailash,2025-04-13,35.2,1
2025-04-07 13:37:06,Okhla,2025-04-07,36.8,1
2025-04-07 13:37:06,Okhla,2025-04-08,36.6,1
2025-04-07 13:37:06,Okhla,2025-04-09,36.6,1
2025-04-07 13:37:06,Okhla,2025-04-10,34.1,0
2025-04-07 13:37:06,Okhla,2025-04-11,30.9,0
2025-04-07 13:37:06,Okhla,2025-04-12,34.7,0
2025-04-07 13:37:06,Okhla,2025-04-13,35.1,1
2025-04-07 13:37:07,Connaught Place,2025-04-07,36.6,1
2025-04-07 13:37:07,Connaught Place,2025-04-08,36.2,1
2025-04-07 13:37:07,Connaught Place,2025-04-09,36.3,1
2025-04-07 13:37:07,Connaught Place,2025-04-10,33.6,0
2025-04-07 13:37:07,Connaught Place,2025-04-11,29.7,0
2025-04-07 13:37:07,Connaught Place,2025-04-12,34.2,0
2025-04-07 13:37:07,Connaught Place,2025-04-13,34.8,0
2025-04-07 13:37:07,Gurugram,2025-04-07,36.9,1
2025-04-07 13:37:07,Gurugram,2025-04-08,36.5,1
2025-04-07 13:37:07,Gurugram,2025-04-09,36.6,1
2025-04-07 13:37:07,Gurugram,2025-04-10,34.2,0
2025-04-07 13:37:07,Gurugram,2025-04-11,30.1,0
2025-04-07 13:37:07,Gurugram,2025-04-12,34.5,0
2025-04-07 13:37:07,Gurugram,2025-04-13,35.1,1
2025-04-07 13:37:08,Noida,2025-04-07,37.2,1
2025-04-07 13:37:08,Noida,2025-04-08,36.9,1
2025-04-07 13:37:08,Noida,2025-04-09,36.9,1
2025-04-07 13:37:08,Noida,2025-04-10,34.4,0
2025-04-07 13:37:08,Noida,2025-04-11,31.3,0
2025-04-07 13:37:08,Noida,2025-04-12,35.1,1
2025-04-07 13:37:08,Noida,2025-04-13,35.5,1
2025-04-07 13:37:08,Faridabad,2025-04-07,36.9,1
2025-04-07 13:37:08,Faridabad,2025-04-08,36.8,1
2025-04-07 13:37:08,Faridabad,2025-04-09,37.0,1
2025-04-07 13:37:08,Faridabad,2025-04-10,34.2,0
2025-04-07 13:37:08,Faridabad,2025-04-11,31.6,0
2025-04-07 13:37:08,Faridabad,2025-04-12,34.9,0
2025-04-07 13:37:08,Faridabad,2025-04-13,35.9,1
2025-04-07 16:03:25,New Delhi,2025-03-31,37.4,1
2025-04-07 16:03:25,New Delhi,2025-04-01,37.1,1
2025-04-07 16:03:25,New Delhi,2025-04-02,37.0,1
2025-04-07 16:03:25,New Delhi,2025-04-03,37.0,1
2025-04-07 16:03:25,New Delhi,2025-04-04,33.6,0
2025-04-07 16:03:25,New Delhi,2025-04-05,34.3,0
2025-04-07 16:03:25,New Delhi,2025-04-06,34.9,0
2025-04-07 16:03:25,North Delhi,2025-03-31,37.3,1
2025-04-07 16:03:25,North Delhi,2025-04-01,37.0,1
2025-04-07 16:03:25,North Delhi,2025-04-02,36.9,1
2025-04-07 16:03:25,North Delhi,2025-04-03,36.7,1
2025-04-07 16:03:25,North Delhi,2025-04-04,33.5,0
2025-04-07 16:03:25,North Delhi,2025-04-05,34.4,0
2025-04-07 16:03:25,North Delhi,2025-04-06,35.0,1
2025-04-07 16:03:26,South Delhi,2025-03-31,37.9,1
2025-04-07 16:03:26,South Delhi,2025-04-01,37.3,1
2025-04-07 16:03:26,South Delhi,2025-04-02,37.3,1
2025-04-07 16:03:26,South Delhi,2025-04-03,37.4,1
2025-04-07 16:03:26,South Delhi,2025-04-04,33.5,0
2025-04-07 16:03:26,South Delhi,2025-04-05,34.9,0
2025-04-07 16:03:26,South Delhi,2025-04-06,35.3,1
2025-04-07 16:03:27,East Delhi,2025-03-31,37.4,1
2025-04-07 16:03:27,East Delhi,2025-04-01,37.1,1
2025-04-07 16:03:27,East Delhi,2025-04-02,37.0,1
2025-04-07 16:03:27,East Delhi,2025-04-03,37.0,1
2025-04-07 16:03:27,East Delhi,2025-04-04,33.6,0
2025-04-07 16:03:27,East Delhi,2025-04-05,34.3,0
2025-04-07 16:03:27,East Delhi,2025-04-06,34.9,0
2025-04-07 16:03:27,West Delhi,2025-03-31,37.9,1
2025-04-07 16:03:27,West Delhi,2025-04-01,37.4,1
2025-04-07 16:03:27,West Delhi,2025-04-02,37.4,1
2025-04-07 16:03:27,West Delhi,2025-04-03,37.4,1
2025-04-07 16:03:27,West Delhi,2025-04-04,33.6,0
2025-04-07 16:03:27,West Delhi,2025-04-05,34.7,0
2025-04-07 16:03:27,West Delhi,2025-04-06,35.0,1
2025-04-07 16:03:28,Central Delhi,2025-03-31,37.4,1
2025-04-07 16:03:28,Central Delhi,2025-04-01,37.0,1
2025-04-07 16:03:28,Central Delhi,2025-04-02,37.0,1
2025-04-07 16:03:28,Central Delhi,2025-04-03,36.9,1
2025-04-07 16:03:28,Central Delhi,2025-04-04,33.6,0
2025-04-07 16:03:28,Central Delhi,2025-04-05,34.2,0
2025-04-07 16:03:28,Central Delhi,2025-04-06,34.8,0
2025-04-07 16:03:28,North West Delhi,2025-03-31,37.4,1
2025-04-07 16:03:28,North West Delhi,2025-04-01,37.0,1
2025-04-07 16:03:28,North West Delhi,2025-04-02,37.0,1
2025-04-07 16:03:28,North West Delhi,2025-04-03,36.8,1
2025-04-07 16:03:28,North West Delhi,2025-04-04,34.0,0
2025-04-07 16:03:28,North West Delhi,2025-04-05,34.4,0
2025-04-07 16:03:28,North West Delhi,2025-04-06,35.1,1
2025-04-07 16:03:29,South West Delhi,2025-03-31,38.1,2
2025-04-07 16:03:29,South West Delhi,2025-04-01,37.5,1
2025-04-07 16:03:29,South West Delhi,2025-04-02,37.5,1
2025-04-07 16:03:29,South West Delhi,2025-04-03,37.4,1
2025-04-07 16:03:29,South West Delhi,2025-04-04,33.8,0
2025-04-07 16:03:29,South West Delhi,2025-04-05,34.9,0
